2929.in : [757, 939, 1233, 1239, 980, 847, 1211, 1047, 1110, 1051, 831, 777, 1059, 883, 907, 1091, 831, 777, 1053, 883, 907, 1078, 866, 767, 1016, 888, 975, 848, 788, 761, 772, 802, 873, 848, 788, 761, 772, 802, 873, 848, 788, 761, 772, 802, 873, 848, 788, 761, 772, 802, 873, 845, 788, 772, 772, 802, 878, 845, 788, 772, 772, 802, 878, 845, 788, 772, 772, 802, 878, 845, 788, 772, 772, 802, 878, 845, 788, 760, 772, 802, 878, 845, 788, 760, 772, 802, 878, 845, 788, 760, 772, 802, 878, 845, 788, 760, 772, 802, 878, 883, 821, 826, 768, 841, 864, 1475, 1560, 1347, 937, 1936, 2399, 812, 771, 785, 764, 794, 831, 1558, 1560, 1347, 937, 1936, 2399, 3651, 760, 875]
293.in : [6450, 6820, 8998, 7633, 7810, 7545, 7668, 7802, 7358, 6665, 6466, 6741, 6450, 6288, 6943, 6665, 6420, 6557, 6190, 6288, 6616, 6535, 6302, 6280, 6450, 6320, 6943, 6825, 6169, 6190, 6356, 6124, 7109, 6825, 6169, 6190, 6356, 6124, 7109, 6825, 6169, 6190, 6356, 6124, 7109, 6825, 6169, 6190, 6356, 6124, 7109, 6825, 6438, 6438, 6356, 6320, 7109, 6825, 6438, 6438, 6356, 6320, 7109, 6825, 6438, 6438, 6356, 6320, 7109, 6825, 6438, 6438, 6356, 6320, 7109, 6825, 6190, 6190, 6356, 6124, 7109, 6825, 6190, 6190, 6356, 6124, 7109, 6825, 6190, 6190, 6356, 6124, 7109, 6825, 6190, 6190, 6356, 6124, 7109, 7154, 7349, 7512, 6604, 7129, 6863, 11795, 11470, 7758, 7515, 11533, 11265, 6915, 6313, 6389, 6294, 6400, 6863, 10943, 11470, 7758, 7515, 11413, 10241, 13489, 6125, 6965]
2930.in : [805, 965, 1318, 1213, 1053, 931, 1182, 1117, 1095, 1078, 905, 809, 1053, 930, 987, 1133, 905, 809, 1050, 930, 987, 1062, 922, 813, 1055, 930, 987, 880, 847, 799, 847, 834, 933, 880, 847, 799, 847, 834, 933, 880, 847, 799, 847, 834, 933, 880, 847, 799, 847, 834, 933, 887, 847, 799, 862, 834, 933, 887, 847, 799, 862, 834, 933, 887, 847, 799, 862, 834, 933, 887, 847, 799, 862, 834, 933, 892, 847, 799, 862, 834, 933, 892, 847, 799, 862, 834, 933, 892, 847, 799, 862, 834, 933, 892, 847, 799, 862, 834, 933, 911, 907, 872, 818, 932, 938, 2154, 1815, 1218, 994, 1965, 1702, 896, 841, 825, 802, 821, 946, 2128, 1815, 1218, 994, 1965, 1702, 4174, 805, 853]
2931.in : [810, 976, 1313, 1209, 966, 887, 1106, 1047, 1138, 1051, 859, 819, 988, 906, 1023, 1051, 859, 819, 988, 906, 1023, 997, 864, 811, 964, 919, 1023, 884, 849, 812, 853, 840, 895, 884, 849, 812, 853, 840, 895, 884, 849, 812, 853, 840, 895, 884, 849, 812, 853, 840, 895, 932, 849, 812, 854, 840, 895, 932, 849, 812, 854, 840, 895, 932, 849, 812, 854, 840, 895, 932, 849, 812, 854, 840, 895, 887, 849, 811, 853, 840, 949, 887, 849, 811, 853, 840, 949, 887, 849, 811, 853, 840, 949, 887, 849, 811, 853, 840, 949, 911, 860, 870, 827, 859, 964, 1598, 1746, 1192, 982, 1557, 2004, 894, 825, 841, 807, 818, 897, 1776, 1746, 1192, 982, 1557, 1982, 4018, 799, 852]
2932.in : [840, 1032, 1410, 1244, 1004, 924, 1277, 1079, 1117, 1200, 886, 846, 1144, 903, 1056, 1212, 886, 846, 1121, 903, 990, 1142, 902, 866, 1121, 905, 985, 1014, 862, 814, 902, 863, 987, 1014, 862, 814, 902, 863, 987, 1014, 862, 814, 902, 863, 987, 1014, 862, 814, 902, 863, 987, 1014, 862, 823, 902, 863, 987, 1014, 862, 823, 902, 863, 987, 1014, 862, 823, 902, 863, 987, 1014, 862, 823, 902, 863, 987, 940, 862, 814, 902, 863, 987, 940, 862, 814, 902, 863, 987, 940, 862, 814, 902, 863, 987, 940, 862, 814, 902, 863, 987, 957, 927, 915, 843, 914, 984, 2266, 1588, 1316, 953, 1818, 1740, 927, 865, 894, 832, 859, 960, 2508, 1588, 1316, 953, 1818, 1740, 4209, 827, 879]
2933.in : [721, 844, 1260, 1161, 935, 795, 1130, 966, 1004, 1028, 794, 730, 909, 832, 880, 1028, 776, 729, 918, 821, 894, 1019, 805, 722, 929, 846, 894, 819, 743, 724, 722, 742, 792, 819, 743, 724, 722, 742, 792, 819, 743, 724, 722, 742, 792, 819, 743, 724, 722, 742, 792, 827, 743, 716, 722, 742, 792, 827, 743, 716, 722, 742, 792, 827, 743, 716, 722, 742, 792, 827, 743, 716, 722, 742, 792, 830, 743, 724, 752, 742, 792, 830, 743, 724, 752, 742, 792, 830, 743, 724, 752, 742, 792, 830, 743, 724, 752, 742, 792, 811, 773, 762, 729, 793, 842, 1399, 1466, 1195, 879, 1358, 1436, 770, 735, 724, 715, 744, 816, 1360, 1466, 1195, 879, 1358, 1892, 3479, 708, 750]
2934.in : [791, 1035, 1355, 1259, 1053, 894, 1252, 1172, 1168, 1179, 879, 811, 1064, 965, 999, 1141, 879, 810, 1069, 967, 1005, 1134, 880, 808, 1081, 965, 1005, 882, 813, 795, 822, 810, 877, 882, 813, 795, 822, 810, 877, 882, 813, 795, 822, 810, 877, 882, 813, 795, 822, 810, 877, 897, 813, 804, 811, 807, 877, 897, 813, 804, 811, 807, 877, 897, 813, 804, 811, 807, 877, 897, 813, 804, 811, 807, 877, 882, 813, 795, 828, 810, 900, 882, 813, 795, 828, 810, 900, 882, 813, 795, 828, 810, 900, 882, 813, 795, 828, 810, 900, 912, 875, 884, 804, 892, 888, 2077, 2000, 1365, 1014, 1991, 1802, 823, 801, 797, 794, 821, 905, 2136, 2000, 1365, 1014, 1991, 1802, 4584, 794, 827]
2935.in : [915, 1198, 1549, 1454, 1168, 1020, 1434, 1270, 1204, 1359, 984, 947, 1197, 1058, 1114, 1337, 984, 947, 1225, 1058, 1114, 1212, 1016, 919, 1221, 1048, 1147, 1052, 949, 931, 960, 924, 1092, 1052, 949, 931, 960, 924, 1092, 1052, 949, 931, 959, 924, 1092, 1052, 949, 931, 959, 924, 1092, 1016, 949, 942, 960, 924, 1084, 1016, 949, 942, 960, 924, 1084, 1016, 949, 942, 959, 924, 1084, 1016, 949, 942, 959, 924, 1084, 1016, 949, 931, 960, 943, 1078, 1016, 949, 931, 960, 943, 1078, 1016, 949, 931, 960, 943, 1086, 1016, 949, 931, 960, 943, 1086, 1025, 1028, 1019, 919, 998, 1057, 2514, 1746, 1316, 1120, 2044, 2059, 983, 955, 953, 917, 954, 1041, 2514, 1746, 1316, 1120, 2044, 2059, 5056, 919, 964]
2936.in : [776, 1008, 1329, 1291, 993, 871, 1241, 1101, 1066, 1117, 876, 783, 1047, 907, 971, 1146, 876, 783, 1043, 907, 925, 1080, 886, 785, 1065, 927, 943, 846, 812, 769, 777, 812, 856, 846, 812, 769, 777, 812, 856, 846, 812, 769, 777, 812, 856, 846, 812, 769, 777, 812, 856, 857, 812, 772, 812, 812, 856, 857, 812, 772, 812, 812, 856, 857, 812, 772, 812, 812, 856, 857, 812, 772, 812, 812, 856, 846, 812, 769, 805, 822, 907, 846, 812, 769, 805, 822, 907, 846, 812, 769, 805, 822, 907, 846, 812, 769, 805, 822, 907, 873, 867, 866, 789, 878, 863, 1645, 1817, 1209, 989, 1741, 2017, 828, 800, 802, 782, 787, 822, 1645, 1817, 1209, 989, 1880, 2017, 4483, 782, 823]
2937.in : [847, 1068, 1438, 1263, 1124, 968, 1379, 1219, 1188, 1179, 923, 849, 1126, 977, 1038, 1143, 924, 849, 1126, 954, 1032, 1263, 974, 860, 1131, 989, 1032, 925, 893, 842, 862, 874, 975, 925, 893, 842, 862, 874, 975, 925, 893, 842, 862, 874, 972, 925, 893, 842, 862, 874, 972, 960, 903, 840, 863, 874, 975, 960, 903, 840, 863, 874, 975, 960, 903, 840, 863, 874, 972, 960, 903, 840, 863, 874, 972, 931, 893, 842, 863, 886, 979, 931, 893, 842, 863, 886, 979, 931, 893, 842, 863, 886, 979, 931, 893, 842, 863, 886, 979, 957, 937, 959, 856, 933, 956, 1553, 1842, 1550, 1078, 1795, 1366, 905, 874, 887, 840, 876, 913, 1553, 1842, 1550, 1078, 1795, 1390, 4920, 845, 929]
2938.in : [892, 1165, 1513, 1433, 1176, 979, 1426, 1243, 1243, 1197, 984, 892, 1150, 1051, 1106, 1197, 984, 893, 1146, 1051, 1098, 1225, 1003, 925, 1146, 1062, 1106, 987, 922, 887, 921, 922, 1010, 987, 922, 887, 921, 922, 1010, 987, 922, 887, 921, 922, 1010, 987, 922, 887, 921, 922, 1010, 975, 922, 881, 921, 922, 1010, 975, 922, 881, 921, 922, 1010, 975, 922, 881, 921, 922, 1010, 975, 922, 881, 921, 922, 1010, 1000, 922, 883, 921, 922, 1068, 1000, 922, 883, 921, 922, 1068, 1000, 922, 883, 921, 922, 1068, 1000, 922, 883, 921, 922, 1068, 1005, 1017, 1001, 899, 1011, 1069, 2448, 1954, 1258, 1133, 2568, 1467, 980, 930, 940, 897, 936, 970, 2169, 1954, 1258, 1133, 2568, 1467, 5021, 892, 944]
2939.in : [1026, 1291, 1765, 1563, 1324, 1144, 1480, 1390, 1358, 1337, 1154, 1025, 1298, 1170, 1269, 1361, 1154, 1025, 1298, 1161, 1269, 1377, 1149, 1032, 1298, 1153, 1260, 1089, 1063, 1007, 1065, 1086, 1182, 1089, 1063, 1007, 1065, 1086, 1182, 1089, 1063, 1007, 1065, 1086, 1182, 1089, 1063, 1007, 1065, 1086, 1182, 1121, 1063, 1008, 1061, 1086, 1182, 1121, 1063, 1008, 1061, 1086, 1182, 1121, 1063, 1008, 1061, 1086, 1182, 1121, 1063, 1008, 1061, 1086, 1182, 1127, 1063, 1007, 1070, 1086, 1182, 1127, 1063, 1007, 1070, 1086, 1182, 1127, 1063, 1007, 1070, 1086, 1182, 1127, 1063, 1007, 1070, 1086, 1182, 1163, 1156, 1157, 1022, 1172, 1157, 2584, 2442, 1766, 1249, 3409, 3488, 1084, 1057, 1102, 1021, 1073, 1136, 2356, 2442, 1766, 1249, 2931, 3375, 5275, 1011, 1083]
294.in : [8550, 8742, 11102, 9747, 9680, 9800, 9719, 9786, 9673, 8894, 8553, 8678, 8550, 8478, 9152, 9096, 8553, 8673, 8357, 8478, 9152, 8676, 8571, 8560, 8357, 8540, 9152, 9035, 8553, 8673, 8414, 8357, 9152, 9035, 8553, 8673, 8414, 8357, 9152, 9035, 8553, 8673, 8414, 8357, 9152, 9035, 8553, 8673, 8414, 8357, 9152, 9035, 8490, 8583, 8414, 8357, 9152, 9035, 8490, 8583, 8414, 8357, 9152, 9035, 8490, 8583, 8414, 8357, 9152, 9035, 8490, 8583, 8414, 8357, 9152, 9035, 8534, 8547, 8513, 8357, 9336, 9035, 8534, 8547, 8513, 8357, 9336, 9035, 8534, 8547, 8513, 8357, 9336, 9035, 8534, 8547, 8513, 8357, 9336, 9109, 8954, 8996, 8226, 8890, 8987, 14433, 13878, 16933, 9987, 14415, 13540, 8912, 8465, 8377, 8097, 8458, 8861, 12720, 13878, 16933, 9987, 14004, 13246, 18217, 8022, 9129]
2940.in : [809, 1076, 1401, 1300, 997, 917, 1304, 1150, 1182, 1112, 889, 822, 1057, 935, 1049, 1095, 889, 822, 1089, 935, 1043, 1157, 891, 819, 1091, 953, 1043, 899, 835, 817, 826, 805, 872, 899, 835, 817, 826, 805, 872, 899, 835, 817, 822, 805, 872, 899, 835, 817, 822, 805, 872, 915, 835, 816, 839, 830, 950, 915, 835, 816, 839, 830, 950, 915, 835, 816, 834, 830, 950, 915, 835, 816, 834, 830, 950, 904, 836, 817, 827, 830, 947, 904, 836, 817, 827, 830, 947, 904, 836, 817, 827, 830, 947, 904, 836, 817, 827, 830, 947, 938, 898, 902, 822, 876, 929, 1753, 1740, 1187, 1025, 1861, 1919, 875, 839, 851, 814, 821, 885, 1928, 1740, 1187, 1025, 1861, 1880, 4317, 807, 840]
2941.in : [918, 1145, 1553, 1473, 1191, 1012, 1460, 1270, 1239, 1304, 1037, 924, 1182, 1076, 1180, 1304, 1016, 924, 1182, 1076, 1180, 1244, 1016, 929, 1185, 1080, 1131, 1031, 974, 919, 937, 947, 1076, 1031, 974, 919, 937, 947, 1076, 1031, 974, 919, 937, 947, 1076, 1031, 974, 919, 937, 947, 1076, 1064, 974, 919, 940, 947, 1076, 1064, 974, 919, 940, 947, 1076, 1064, 974, 919, 940, 947, 1076, 1064, 974, 919, 940, 947, 1076, 1030, 956, 919, 937, 947, 1063, 1030, 956, 919, 937, 947, 1063, 1030, 956, 919, 937, 947, 1063, 1030, 956, 919, 937, 947, 1063, 1085, 1035, 1022, 938, 1031, 1108, 2230, 1935, 1739, 1145, 2518, 2136, 999, 955, 940, 920, 957, 1056, 2134, 1935, 1739, 1145, 2562, 2136, 4692, 918, 1025]
2942.in : [870, 1141, 1467, 1363, 1081, 938, 1332, 1170, 1286, 1257, 944, 879, 1092, 1031, 1118, 1176, 944, 879, 1106, 1027, 1119, 1233, 950, 877, 1091, 1032, 1127, 946, 899, 860, 889, 884, 991, 946, 899, 860, 889, 884, 991, 946, 899, 860, 889, 884, 991, 946, 899, 860, 889, 884, 991, 946, 899, 871, 880, 884, 991, 946, 899, 871, 880, 884, 991, 946, 899, 871, 875, 884, 991, 946, 899, 871, 875, 884, 991, 1027, 890, 860, 889, 884, 1083, 1027, 890, 860, 889, 884, 1083, 1027, 890, 860, 889, 884, 1083, 1027, 890, 860, 889, 884, 1083, 985, 952, 985, 882, 957, 1013, 1802, 1587, 1485, 1090, 1985, 1898, 942, 903, 907, 875, 891, 973, 1666, 1525, 1485, 1090, 2088, 1898, 4996, 868, 906]
2943.in : [1017, 1285, 1755, 1538, 1283, 1147, 1667, 1376, 1335, 1370, 1078, 1034, 1355, 1136, 1268, 1385, 1085, 1032, 1355, 1150, 1268, 1340, 1115, 1031, 1355, 1168, 1260, 1102, 1059, 1023, 1042, 1045, 1179, 1102, 1059, 1023, 1042, 1045, 1179, 1102, 1044, 1021, 1042, 1045, 1179, 1102, 1044, 1021, 1042, 1045, 1179, 1101, 1039, 1016, 1067, 1041, 1184, 1101, 1039, 1016, 1067, 1041, 1184, 1101, 1044, 1021, 1067, 1041, 1184, 1101, 1044, 1021, 1067, 1041, 1184, 1121, 1059, 1023, 1067, 1045, 1165, 1121, 1059, 1023, 1067, 1045, 1165, 1121, 1044, 1021, 1067, 1045, 1165, 1121, 1044, 1021, 1067, 1045, 1165, 1154, 1181, 1125, 1046, 1178, 1185, 1782, 2327, 1903, 1235, 2235, 2504, 1106, 1098, 1032, 1025, 1069, 1106, 1628, 2327, 1903, 1235, 2314, 2504, 5143, 1018, 1080]
2944.in : [506, 492, 612, 516, 516, 516, 516, 516, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 482, 481, 506, 506, 506, 506, 482, 481, 506, 506, 506, 506, 482, 481, 506, 506, 506, 506, 482, 481, 506, 506, 506, 506, 482, 481, 506, 506, 506, 506, 482, 481, 506, 506, 506, 506, 482, 481, 506, 506, 506, 506, 482, 481, 506, 506, 506, 506, 482, 481, 506, 506, 506, 506, 482, 481, 506, 506, 506, 506, 482, 481, 506, 506, 506, 506, 482, 481, 506, 506, 501, 506, 509, 475, 503, 506, 609, 672, 751, 511, 833, 789, 501, 483, 476, 471, 495, 506, 609, 672, 751, 511, 833, 789, 747, 462, 516]
2945.in : [474, 453, 556, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 448, 448, 473, 474, 474, 474, 448, 448, 473, 474, 474, 474, 448, 448, 473, 474, 474, 474, 448, 448, 473, 474, 474, 474, 448, 448, 473, 474, 474, 474, 448, 448, 473, 474, 474, 474, 448, 448, 473, 474, 474, 474, 448, 448, 473, 474, 474, 474, 448, 448, 473, 474, 474, 474, 448, 448, 473, 474, 474, 474, 448, 448, 473, 474, 474, 474, 448, 448, 473, 474, 474, 461, 473, 473, 437, 473, 474, 629, 530, 530, 469, 535, 671, 461, 422, 422, 437, 435, 474, 629, 530, 530, 469, 458, 671, 633, 395, 474]
2946.in : [460, 457, 643, 485, 485, 462, 460, 460, 460, 465, 460, 460, 460, 460, 460, 465, 460, 460, 460, 460, 460, 465, 460, 460, 460, 460, 460, 465, 457, 457, 458, 458, 460, 465, 457, 457, 458, 458, 460, 465, 457, 457, 458, 458, 460, 465, 457, 457, 458, 458, 460, 465, 457, 457, 458, 458, 460, 465, 457, 457, 458, 458, 460, 465, 457, 457, 458, 458, 460, 465, 457, 457, 458, 458, 460, 465, 457, 457, 458, 458, 460, 465, 457, 457, 458, 458, 460, 465, 457, 457, 458, 458, 460, 465, 457, 457, 458, 458, 460, 465, 478, 462, 423, 441, 460, 933, 585, 556, 482, 580, 794, 465, 450, 457, 423, 443, 460, 933, 585, 556, 482, 580, 794, 763, 417, 460]
2947.in : [603, 594, 722, 659, 659, 659, 624, 659, 659, 624, 603, 603, 604, 604, 659, 624, 603, 603, 604, 604, 659, 624, 603, 603, 604, 604, 659, 616, 603, 603, 591, 604, 659, 616, 603, 603, 591, 604, 659, 616, 603, 603, 591, 604, 659, 616, 603, 603, 591, 604, 659, 616, 603, 603, 591, 604, 659, 616, 603, 603, 591, 604, 659, 616, 603, 603, 591, 604, 659, 616, 603, 603, 591, 604, 659, 616, 603, 603, 591, 604, 659, 616, 603, 603, 591, 604, 659, 616, 603, 603, 591, 604, 659, 616, 603, 603, 591, 604, 659, 628, 621, 638, 562, 618, 625, 980, 957, 1003, 651, 1030, 769, 628, 583, 612, 562, 609, 625, 980, 957, 1003, 651, 983, 769, 820, 549, 659]
2948.in : [544, 524, 590, 553, 556, 553, 553, 553, 544, 553, 544, 544, 544, 544, 544, 553, 544, 544, 544, 544, 544, 553, 547, 544, 544, 544, 544, 553, 530, 544, 531, 530, 544, 553, 530, 544, 531, 530, 544, 553, 530, 544, 531, 530, 544, 553, 530, 544, 531, 530, 544, 553, 530, 544, 531, 530, 544, 553, 530, 544, 531, 530, 544, 553, 530, 544, 531, 530, 544, 553, 530, 544, 531, 530, 544, 553, 530, 544, 531, 530, 544, 553, 530, 544, 531, 530, 544, 553, 530, 544, 531, 530, 544, 553, 530, 544, 531, 530, 544, 548, 546, 552, 521, 526, 543, 687, 663, 655, 548, 570, 862, 548, 531, 531, 521, 526, 543, 687, 663, 655, 548, 570, 862, 597, 493, 552]
2949.in : [499, 499, 572, 525, 525, 514, 510, 510, 499, 487, 499, 499, 499, 499, 499, 487, 499, 499, 499, 499, 499, 514, 499, 499, 499, 499, 499, 514, 499, 499, 499, 499, 499, 514, 499, 499, 499, 499, 499, 514, 499, 499, 499, 499, 499, 514, 499, 499, 499, 499, 499, 514, 499, 499, 499, 499, 499, 514, 499, 499, 499, 499, 499, 514, 499, 499, 499, 499, 499, 514, 499, 499, 499, 499, 499, 514, 499, 499, 499, 499, 499, 514, 499, 499, 499, 499, 499, 514, 499, 499, 499, 499, 499, 514, 499, 499, 499, 499, 499, 502, 514, 514, 481, 488, 499, 653, 527, 539, 513, 622, 914, 490, 492, 492, 481, 488, 499, 653, 527, 539, 513, 622, 914, 667, 456, 499]
295.in : [6942, 7059, 8297, 7885, 8229, 7768, 8007, 7893, 8002, 7168, 6944, 6942, 6940, 6903, 7328, 7291, 6998, 6942, 6940, 6903, 7328, 7168, 6896, 6890, 6934, 6903, 7328, 7164, 6895, 6942, 6624, 6903, 7328, 7164, 6895, 6942, 6624, 6903, 7328, 7164, 6895, 6942, 6624, 6903, 7328, 7164, 6895, 6942, 6624, 6903, 7328, 7164, 6895, 6890, 6624, 6903, 7328, 7164, 6895, 6890, 6624, 6903, 7328, 7164, 6895, 6890, 6624, 6903, 7328, 7164, 6895, 6890, 6624, 6903, 7328, 7237, 6895, 6942, 6624, 6903, 7328, 7237, 6895, 6942, 6624, 6903, 7328, 7237, 6895, 6942, 6624, 6903, 7328, 7237, 6895, 6942, 6624, 6903, 7328, 7597, 7584, 7227, 6547, 6865, 7234, 9255, 8349, 8607, 8010, 9285, 9555, 7464, 6780, 6558, 6416, 6431, 7054, 8711, 8349, 8607, 8010, 9285, 9423, 18559, 6415, 7328]
2950.in : [399, 396, 465, 429, 429, 429, 418, 410, 418, 399, 399, 399, 399, 399, 418, 399, 399, 399, 399, 399, 418, 399, 399, 399, 399, 399, 418, 399, 399, 399, 399, 399, 418, 399, 399, 399, 399, 399, 418, 399, 399, 399, 399, 399, 418, 399, 399, 399, 399, 399, 418, 399, 399, 399, 399, 399, 418, 399, 399, 399, 399, 399, 418, 399, 399, 399, 399, 399, 418, 399, 399, 399, 399, 399, 418, 399, 399, 399, 399, 399, 418, 399, 399, 399, 399, 399, 418, 399, 399, 399, 399, 399, 418, 399, 399, 399, 399, 399, 418, 420, 429, 429, 366, 374, 393, 523, 459, 453, 416, 458, 550, 395, 386, 386, 366, 374, 393, 523, 451, 453, 416, 458, 550, 539, 350, 410]
2951.in : [544, 552, 605, 580, 572, 555, 578, 578, 574, 555, 544, 544, 544, 544, 555, 555, 544, 544, 544, 544, 555, 555, 544, 544, 544, 544, 555, 555, 544, 544, 544, 544, 555, 555, 544, 544, 544, 544, 555, 555, 544, 544, 544, 544, 555, 555, 544, 544, 544, 544, 555, 555, 544, 544, 544, 544, 555, 555, 544, 544, 544, 544, 555, 555, 544, 544, 544, 544, 555, 555, 544, 544, 544, 544, 555, 555, 544, 544, 544, 544, 555, 555, 544, 544, 544, 544, 555, 555, 544, 544, 544, 544, 555, 555, 544, 544, 544, 544, 555, 542, 559, 549, 510, 542, 555, 753, 798, 751, 573, 657, 661, 542, 548, 544, 510, 527, 555, 753, 798, 751, 573, 657, 661, 656, 497, 549]
2952.in : [549, 544, 609, 567, 562, 567, 562, 562, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 549, 562, 562, 549, 549, 549, 549, 529, 549, 549, 549, 549, 549, 529, 549, 549, 549, 549, 549, 529, 549, 549, 549, 549, 549, 529, 549, 549, 549, 549, 549, 529, 549, 549, 549, 549, 549, 529, 549, 549, 549, 549, 549, 529, 549, 549, 549, 549, 549, 529, 549, 549, 549, 549, 549, 529, 549, 549, 549, 549, 549, 529, 549, 549, 549, 549, 549, 529, 549, 549, 549, 549, 549, 529, 549, 549, 528, 562, 567, 522, 529, 549, 904, 846, 688, 567, 779, 789, 514, 542, 547, 522, 524, 549, 809, 846, 688, 567, 779, 789, 699, 509, 562]
2953.in : [396, 392, 473, 464, 452, 477, 434, 464, 439, 427, 396, 396, 396, 396, 396, 384, 396, 396, 396, 396, 396, 427, 396, 396, 396, 396, 396, 458, 396, 396, 382, 378, 396, 458, 396, 396, 382, 378, 396, 458, 396, 396, 382, 378, 396, 458, 396, 396, 382, 378, 396, 458, 396, 396, 382, 378, 396, 458, 396, 396, 382, 378, 396, 458, 396, 396, 382, 378, 396, 458, 396, 396, 382, 378, 396, 458, 396, 396, 382, 378, 396, 458, 396, 396, 382, 378, 396, 458, 396, 396, 382, 378, 396, 458, 396, 396, 382, 378, 396, 444, 407, 411, 391, 414, 424, 758, 435, 515, 443, 466, 423, 444, 376, 387, 385, 392, 424, 758, 435, 515, 443, 466, 423, 780, 360, 421]
2954.in : [968, 965, 1040, 998, 998, 998, 998, 998, 998, 968, 968, 968, 968, 968, 998, 968, 968, 968, 968, 968, 998, 968, 968, 968, 968, 968, 998, 968, 942, 942, 941, 968, 998, 968, 942, 942, 941, 968, 998, 968, 942, 942, 941, 968, 998, 968, 942, 942, 941, 968, 998, 968, 942, 942, 941, 968, 998, 968, 942, 942, 941, 968, 998, 968, 942, 942, 941, 968, 998, 968, 942, 942, 941, 968, 998, 968, 942, 942, 941, 968, 998, 968, 942, 942, 941, 968, 998, 968, 942, 942, 941, 968, 998, 968, 942, 942, 941, 968, 998, 980, 998, 998, 911, 983, 998, 1834, 1418, 1746, 990, 1908, 1681, 973, 922, 949, 911, 942, 998, 1834, 1418, 1746, 990, 1753, 1681, 1358, 877, 986]
2955.in : [1191, 1172, 1552, 1264, 1264, 1264, 1229, 1264, 1251, 1207, 1191, 1191, 1187, 1185, 1251, 1207, 1191, 1191, 1187, 1185, 1251, 1207, 1185, 1185, 1187, 1185, 1251, 1177, 1185, 1185, 1170, 1185, 1251, 1177, 1185, 1185, 1170, 1185, 1251, 1177, 1185, 1185, 1170, 1185, 1251, 1177, 1185, 1185, 1170, 1185, 1251, 1177, 1191, 1191, 1170, 1185, 1251, 1177, 1191, 1191, 1170, 1185, 1251, 1177, 1191, 1191, 1170, 1185, 1251, 1177, 1191, 1191, 1170, 1185, 1251, 1187, 1185, 1185, 1170, 1185, 1251, 1187, 1185, 1185, 1170, 1185, 1251, 1187, 1185, 1185, 1170, 1185, 1251, 1187, 1185, 1185, 1170, 1185, 1251, 1215, 1226, 1210, 1108, 1183, 1245, 1879, 2243, 2166, 1248, 2171, 1513, 1154, 1185, 1172, 1108, 1159, 1245, 1760, 2243, 2166, 1248, 2098, 1513, 1650, 1089, 1251]
2956.in : [965, 949, 1042, 991, 991, 980, 976, 976, 980, 953, 965, 965, 965, 965, 965, 953, 965, 965, 965, 965, 965, 980, 965, 965, 965, 965, 965, 980, 965, 963, 938, 965, 965, 980, 965, 963, 938, 965, 965, 980, 965, 963, 938, 965, 965, 980, 965, 963, 938, 965, 965, 980, 965, 963, 938, 965, 965, 980, 965, 963, 938, 965, 965, 980, 965, 963, 938, 965, 965, 980, 965, 963, 938, 965, 965, 980, 965, 963, 938, 965, 965, 980, 965, 963, 938, 965, 965, 980, 965, 963, 938, 965, 965, 980, 965, 963, 938, 965, 965, 965, 986, 976, 906, 944, 959, 1671, 1166, 1442, 974, 1371, 1760, 938, 934, 934, 904, 919, 959, 1671, 1166, 1442, 974, 1455, 1760, 1304, 873, 965]
2957.in : [1311, 1311, 1464, 1352, 1363, 1327, 1350, 1350, 1369, 1317, 1311, 1311, 1312, 1312, 1327, 1317, 1311, 1311, 1312, 1312, 1327, 1317, 1311, 1311, 1312, 1312, 1327, 1317, 1257, 1257, 1266, 1255, 1327, 1317, 1257, 1257, 1266, 1255, 1327, 1317, 1257, 1257, 1266, 1255, 1327, 1317, 1257, 1257, 1266, 1255, 1327, 1317, 1257, 1257, 1266, 1255, 1327, 1317, 1257, 1257, 1266, 1255, 1327, 1317, 1257, 1257, 1266, 1255, 1327, 1317, 1257, 1257, 1266, 1255, 1327, 1317, 1257, 1257, 1266, 1255, 1327, 1317, 1257, 1257, 1266, 1255, 1327, 1317, 1257, 1257, 1266, 1255, 1327, 1317, 1257, 1257, 1266, 1255, 1327, 1306, 1318, 1317, 1204, 1269, 1346, 1746, 2059, 1657, 1345, 2266, 1453, 1294, 1223, 1237, 1182, 1239, 1327, 1670, 2059, 1657, 1345, 2151, 1411, 1600, 1170, 1327]
